id,user_id,locale_code,title,published_at,views_count,comments_count,clips_count
300,26,vi,"SAMPLE WEB APPLICATION USING REDIS","2015-03-13 10:15:44",288,0,1
301,129,vi,"Kĩ thuật tấn công CROSS-SITE SCRIPTING ","2015-03-13 10:33:40",8225,2,6
302,130,vi,"1-1 Install Ruby","2015-03-13 10:36:23",65,0,0
303,26,vi,"ADMINISTERING APACHE","2015-03-13 10:41:40",186,0,1
304,129,vi,"TEST BASIC","2015-03-13 10:42:05",483,0,0
305,130,vi,"1-2 Chạy thử chương trình mẫu","2015-03-13 10:43:33",64,0,0
306,26,vi,"TÌM HIỂU VAGRANT (PHẦN 1)","2015-03-13 13:35:16",2381,0,9
307,82,vi,"HTML5 Overview","2015-03-13 11:08:43",239,0,0
308,130,vi,"1-3 Quy trình tạo nên một chương trình","2015-03-13 11:15:27",60,0,0
309,131,vi,"Scan QR Code với AVFoundation Framework","2015-03-13 11:26:21",53,0,1
310,128,vi,"SƠ LƯỢC VỀ SELENIUM WEBDRIVER","2015-03-13 12:47:56",2011,0,0
311,128,vi,"CMMi (Phần 1)","2015-03-13 12:59:39",899,1,0
312,128,vi,"TÌM HIỂU VỀ BEHAT","2015-03-13 13:27:21",257,0,0
313,128,vi,"BEHAT VÀ SELENIUM","2015-03-13 13:41:55",126,0,0
314,128,vi,"QUY TRÌNH PHÁT TRIỂN PHẦN MỀM TINH GỌN (LEAN SOFTWARE DEVELOPMENT)","2015-03-13 13:49:43",365,0,0
317,101,vi,"Software Defined Networking - The Future of Internet","2015-03-14 09:53:16",1371,0,1
318,101,vi,"Integrate AngularJS to Rails 4.0","2015-03-14 10:15:22",185,0,1
319,101,vi,"NOSQL DATABASE – RIAK","2015-03-14 10:33:58",272,0,0
320,101,vi,"Built Riak back-end database","2015-03-14 10:52:08",129,0,0
321,101,vi,"Introduction about Real time communication in Web (WebRTC) ","2015-03-14 11:10:47",691,0,1
322,32,vi,"FIX PROTOCOL AND QUICKFIX ENGINE","2015-03-17 02:09:32",121,0,0
323,32,vi,"JMS AND ACTIVEMQ","2015-03-17 16:09:00",770,0,1
324,93,vi,"phát triển các ứng dụng web hướng sự kiện bằng các kỹ thuật Reverse Ajax","2015-03-15 14:55:41",128,0,0
325,32,vi,"ARRAYS.PARALLELSORT – TÍNH NĂNG MỚI TRONG JAVA 8","2015-03-17 01:30:54",48,0,0
326,32,vi,"UNIT TEST WITH JMOCKIT IN JAVA","2015-03-17 16:03:40",289,0,1
327,123,vi,"Giới thiệu về jQuery Mobile","2015-03-16 02:10:28",325,0,0
330,123,vi,"Hướng dẫn cài đặt và tìm hiểu về Apache Solr","2015-03-16 02:30:46",1159,0,1
331,105,vi,"Làm game Cartoon Puzzle sử dung photoshop và Unity 2D","2015-03-16 02:38:21",463,1,0
332,105,vi,"Làm quen và tạo model cơ bản với Maya ","2015-03-16 02:41:27",1026,0,0
333,80,vi,"Jquery căn bản trong ruby on rails","2015-03-16 03:05:00",192,0,0
334,80,vi,"Jquery selector & Jquery events ","2015-03-16 03:12:23",153,0,0
335,80,vi,"Hướng dẫn xác thực người dùng web bằng gem cancan và cài đặt input form html bằng gem ckeditor","2015-03-16 03:25:17",425,0,0
336,123,vi,"Tìm hiểu về Apache Solr ( phần 2)","2015-03-16 03:31:12",604,0,0
337,80,vi,"Hướng dẫn tạo link url kiểu friendly bằng gem Friendly_id và cách viết code ngắn cho view bằng gem Haml cho rails","2015-03-16 03:33:00",150,0,0
338,132,vi,"TÌM HIỂU VỀ MOBILE APP TESTING","2015-03-16 03:42:58",69,0,0
339,123,vi,"Giới thiệu về knockout js ( Phần 1)","2015-03-16 03:50:26",2616,0,0
340,105,vi,"Mummy Maze game với Unity 2D (phần 1)","2015-03-16 03:57:19",257,0,1
341,105,vi,"MummyMaze game với Unity 2d (phần 2)","2015-03-16 04:01:08",183,0,0
342,105,vi,"Ứng dụng AlarmClock với Android","2015-03-16 04:15:58",555,0,1
343,105,vi,"Hạt và hiệu ứng  hạt trong Maya","2015-03-16 04:20:48",276,0,0
344,72,vi,"JQuery validation plugin in PHP","2015-03-27 07:55:12",524,0,0
345,111,vi,"TÌM HIỂU VỀ MOBILE APP TESTING","2015-03-16 07:24:58",3406,0,3
346,111,vi,"Tìm hiểu về ISTQB Certification – Foundation Level syllabus","2015-03-16 07:38:33",1287,0,1
347,44,en,"Learn about BDD and behat","2015-03-16 07:42:20",120,0,0
348,44,vi,"Tìm hiểu chương một và chương hai của giáo trình ISTQB_CTFL_Syll 2011","2015-03-16 08:02:32",1562,0,2
349,111,vi,"Tìm hiểu về ISTQB Certification – Foundation Level syllabus - Phần 2","2015-03-16 08:29:53",1109,0,1
350,133,vi,"Tutorial  – NFC trên Android: Phần 1","2015-03-16 09:24:48",430,0,2
351,12,vi,"Tạo Table View app trong lập trình iOS","2015-03-16 09:36:20",157,0,0
352,12,vi,"Customize Table View Cells cho UITableView","2015-03-16 09:41:07",151,0,0
353,133,vi,"TÌM HIỂU NFC TRÊN ANDROID: PHẦN 2","2015-03-16 09:54:44",203,0,1
355,12,vi,"Cơ sở dữ liệu MONGODB","2015-03-16 10:07:20",651,0,0
356,133,vi,"HIỂN THỊ BITMAP LỚN HIỆU QUẢ","2015-03-16 10:04:17",576,0,1
357,12,vi,"Game đơn giản Maze cho iPhone","2015-03-16 10:11:45",64,0,0
358,12,vi,"Getting to Know TextKit","2015-03-16 10:14:55",22,0,0
359,133,vi,"CACHING BITMAPS TRONG ANDROID","2015-03-16 10:17:36",778,0,2
360,133,vi,"QUẢN LÝ BỘ NHỚ KHI SỬ DỤNG BITMAP TRONG ANDROID","2015-03-16 10:45:24",1306,0,2
361,133,vi,"TÌM HIỂU ACTION BAR COMPAT TRONG ANDROID – PHẦN 1","2015-03-16 11:12:22",2962,0,2
363,130,vi,"2-1 Biểu thị số và chữ","2015-03-17 01:29:46",31,0,0
364,134,vi,"Code Review: .NET Application Performance","2015-03-17 01:49:45",50,0,1
365,134,vi," MVP(Model-View-Presenter pattern) for test an ASP.NET Webforms Applications","2015-03-17 02:08:18",34,0,0
366,134,vi,"Code analysis rule set","2015-03-17 02:10:41",24,0,0
367,134,en,"Exception Handling In VB.Net","2015-03-17 02:12:31",87,0,0
368,134,vi,"Transaction ở mức độ cô lập (Isolation Level)","2015-03-17 02:12:58",825,0,1
369,134,vi,"Sử dụng Try... Catch..., Finally...","2015-03-17 02:13:23",164,0,0
370,134,vi,"Cách sử dụng Deligate trong C#","2015-03-17 02:13:53",328,0,1
371,134,vi,"How to use AjaxControlToolKit for web","2015-03-17 02:14:19",63,0,0
372,130,vi,"2-2 Biến số và các phép tính","2015-03-17 02:45:21",39,0,0
373,82,vi,"Exporting CSV, Excel and Docx","2015-03-17 04:14:04",245,0,0
374,82,vi,"Tìm hiểu về Ransack Gem và ứng dụng trong tìm kiếm","2015-03-17 04:52:15",695,0,5
375,82,vi,"Using CoffeeScript in Rails","2015-03-17 10:18:38",214,0,1
376,82,vi,"Tìm hiểu về Gem Devise on Rails","2015-03-17 11:46:56",737,0,3
377,17,en,"RAILS UNIT TEST MODEL","2015-03-17 15:39:31",71,0,0
378,17,vi,"CACHING ON RAILS","2015-03-17 16:08:31",186,1,0
379,17,vi,"Rack Midleware ","2015-03-17 16:16:09",44,0,0
380,32,vi,"THREAD AND THREAD POOLS IN JAVA","2015-03-17 16:28:35",136,0,1
381,17,vi,"DESIGN PATTERNS IN RUBY","2015-03-17 16:26:04",168,0,0
382,17,vi,"Nashorn trong Java8. a new Scripting Engine ","2015-03-17 16:35:33",96,0,0
383,32,vi,"MODEL IN APACHE WICKET FRAMEWORK","2015-03-17 16:49:03",54,0,0
384,32,vi,"VALIDATOR FORM IN APACHE WICKET FRAMEWORK","2015-03-17 16:57:56",50,0,0
385,10,vi,"TWITTER REST API","2015-03-17 17:35:07",330,0,0
386,10,vi,"FACEBOOK API","2015-03-17 18:17:21",1052,0,1
388,60,vi,"TỔNG QUAN VỀ HTML5","2015-03-18 03:33:00",107,0,0
389,60,vi,"KINECTICJS JAVASCRIPT FRAMEWORK","2015-03-18 03:54:30",41,0,0
390,32,vi,"SECURITY TRONG WICKET FRAMEWORK","2015-03-18 04:24:46",31,1,0
391,105,vi,"Tạo game đơn giản với Corona SDK","2015-03-20 02:57:14",359,1,0
392,130,vi,"2-3 Kiểm soát ""dòng chảy""","2015-03-18 06:05:27",39,0,1
393,130,vi,"2-4 Lặp lại","2015-03-18 06:16:26",26,0,0
394,130,vi,"2-5 Những lệnh tiện lợi khác","2015-03-18 06:22:03",92,0,1
395,130,vi,"2-6 Đối tượng và lệnh","2015-03-18 06:25:38",28,0,1
397,130,vi,"2-7 Sử dụng cơ bản lập trình game","2015-03-18 06:29:37",49,0,0
398,61,vi,"Template Method Pattern trong Ruby","2015-03-24 03:35:18",96,0,0
400,83,vi,"Android MAT memory leak analytics (Eclipse IDE)!","2015-03-27 02:04:37",199,0,1
401,67,vi,"Cách tạo một ứng dụng chạy video trên Android application","2015-03-25 05:54:41",1414,8,2
402,94,vi,"HTML5 OVERVIEW","2015-03-19 06:55:16",74,0,0
403,94,en,"STRONG PARAMETERS IN RAILS 4","2015-03-19 07:23:10",156,0,0
404,109,vi,"Giới thiệu một số tính năng đơn giản mà hiệu quả của CSS3","2015-03-19 08:34:12",100,0,0
405,117,en,"CROSS DOMAIN USING JQUERY","2015-03-23 04:28:02",53,0,0
407,133,vi,"Java Synchronized Blocks","2015-07-31 02:02:15",814,3,4
410,29,vi,"Android App Performance - Part 1: Managing Memory","2015-03-24 20:08:55",1617,0,5
411,40,vi,"VIEW, FUNCTION & STORE PROCEDURE VÀ TRIGGER TRONG MYSQL","2015-03-19 19:14:52",7057,1,5
413,40,vi,"multi threading trong Android","2015-03-19 19:36:47",530,0,2
414,12,vi,"Django framework part 1","2015-03-24 09:43:35",776,0,0
488,102,vi,"React.js mà nhiều người đang nhắc đến, thích hợp cho những ứng dụng Web nào?","2015-03-20 03:45:46",12060,1,26
553,63,vi,"Kỹ năng HORENSO","2015-03-20 06:22:57",1437,1,2
577,130,vi,"3-1 Cơ bản về lập trình game","2015-03-20 06:03:12",76,3,1
578,130,vi,"3-2 Hiển thị ảnh","2015-03-20 06:07:40",91,3,1
579,130,vi,"3-3 Phát âm thanh","2015-03-20 06:09:33",38,1,0
580,130,vi,"3-4 Main loop","2015-03-20 06:12:10",31,2,0
581,130,vi,"3-5  Nhập Key","2015-03-20 06:13:51",20,0,0
582,130,vi,"3-6 Object tranh ảnh","2015-03-20 06:17:00",40,2,0
583,130,vi,"3-7 Thao tác với nhân vật","2015-03-20 06:19:40",25,0,0
584,130,vi,"3-8 Hoạt hình","2015-03-20 06:24:55",38,0,0
593,130,vi,"3-9 Vẽ font","2015-03-20 06:28:17",42,4,1
594,130,vi,"3-10 Xử lý sự kiện và chuột","2015-03-20 06:32:10",50,0,0
601,80,vi,"Hướng dẫn dùng gem send sms cho rails + gem donenv để load các biến môi trường","2015-03-30 08:51:49",281,0,0
625,7,vi,"API mới trên Android 5.0 Lollipop","2015-03-20 07:45:33",102,0,0
647,7,vi,"Tự động tạo các chuẩn màn hình và Giải phóng bộ nhớ trong Android","2015-03-20 07:52:41",416,0,1
650,7,vi,"EventBus trong Android","2015-03-20 07:55:42",1515,2,4
656,98,vi,"Design pattern trong PHP (phần 1)","2015-03-25 10:27:04",2750,2,8
657,54,vi,"Tìm hiểu về Volt template","2015-03-27 01:30:41",601,0,0
658,28,vi,"Implementing Rate Limiting in Rails","2015-03-21 08:51:52",45,0,0
659,84,vi,"[Network] Giới thiệu về PfSense","2015-03-20 10:38:15",1871,0,0
660,84,vi,"[Network] TÌM HIỂU VỀ IPTABLES","2015-03-20 11:33:22",3109,0,0
661,48,vi,Docker,"2015-03-26 15:09:43",520,4,0
662,82,vi,"TÌM HIỂU VỀ GOOGLE MAP API","2015-03-28 14:58:31",8654,0,7
663,104,vi,"OpenGL ES iOS","2015-03-22 15:02:54",190,0,0
665,117,vi,"some awesome AngularJS Features","2015-03-24 04:03:00",69,0,1
667,125,vi,"Bắt đầu với Sprite Kit","2015-03-25 06:35:47",649,0,0
668,123,vi,"Giới thiệu về knockout js ( Phần 2)","2015-03-27 17:03:57",705,0,0
669,84,vi,"[Network] Tìm hiểu LDAP, cấu hình xác thực SSH với LDAP","2015-03-23 14:45:23",10647,5,5
670,84,vi,"[Network] Tìm hiểu cơ chế, cách hoạt động của IDS (phần 1)","2015-03-23 14:58:50",1155,0,0
671,84,vi,"[Network] Tìm hiểu cơ chế, cách hoạt động của IDS (phần 2)","2015-03-23 15:15:14",988,1,0
672,130,vi,"3-11Những chức năng khác của [MyGame]","2015-03-24 01:21:08",32,0,0
673,130,vi,"4-1 Dãy thứ tự","2015-03-24 01:25:14",23,0,0
674,130,vi,"4-2 Lệnh kèm block","2015-03-24 01:30:18",44,2,0
675,130,vi,"4-3 Tạo lệnh","2015-03-24 01:34:15",30,0,0
676,130,vi,"4-4 Objecr và Class","2015-03-24 01:38:49",43,0,1
677,130,vi,"4-5 Tạo class","2015-03-24 01:43:56",51,0,0
678,130,vi,"4-6 Class và sự kế thừa","2015-03-24 01:48:23",44,0,0
679,130,vi,"5-1 Cuộc chạy đua của những Punya(1)","2015-03-24 01:59:04",56,2,1
680,130,vi,"5-2 Cuộc đua của Punya (2)","2015-03-24 02:11:19",69,0,1
681,130,vi,"5-3 Làm một tiểu thuyết trực quan","2015-03-24 02:15:50",103,2,0
682,61,vi,"Strategy Pattern trong Ruby","2015-03-24 03:37:40",78,0,0
683,41,vi,"Authentication in  Laravel 4","2015-03-25 10:26:05",280,0,0
684,142,vi,"Kiến trúc Ruby On Rails","2015-03-24 05:26:52",630,0,1
685,91,vi,"Hướng dẫn sử dụng GUI mới trong Unity 4.6","2015-03-26 10:36:21",2405,0,2
686,50,vi,"Thiết lập một máy chú Linux đa chức năng","2015-03-31 01:36:09",355,0,0
687,142,vi,"VIẾT CODE RUBY HIỆU QUẢ","2015-03-24 05:58:13",136,0,0
690,99,vi,"RECYCLERVIEW AND CARDVIEW TRONG ANDROID","2015-03-24 07:00:32",1933,0,2
692,142,vi,"KẾ THỪA TRONG RUBY","2015-03-24 06:56:04",458,0,1
693,142,vi,"COMMIT LÀ GÌ TRONG GIT?","2015-03-24 07:05:33",607,0,1
694,142,vi,"Remove the permanent generation","2015-03-24 07:30:22",57,0,0
695,111,vi,"Instruments & Automation Test  in  iOS - Mac OS    ","2015-03-27 01:43:06",374,0,0
696,142,vi,"CLOSURE TRONG JAVACRIPT","2015-03-24 07:47:00",214,0,0
697,32,vi,"Gửi nhận data, event giữa các panel trong Apache Wicket","2015-03-27 09:44:18",85,1,0
698,43,vi,"[ThaoVTP] Tìm hiểu về test software","2015-03-24 10:18:15",1637,0,2
699,12,vi,"Django framework part 2","2015-03-29 14:39:36",106,2,0
700,144,vi,"Sử dụng Redis trong Laravel","2015-03-26 01:25:29",1585,0,1
702,135,vi,"Những lưu ý khi kiểm thử một website","2015-03-27 02:33:07",2633,0,4
703,20,vi,"Tìm hiểu về Redis","2015-05-03 22:55:36",430,1,1
706,47,vi,"[CakePHP] Tìm hiểu Uploader plugin (P3)","2015-03-25 10:37:54",68,1,0
707,114,vi,"Tìm Hiểu Quy trình kiểm tra phần mềm","2015-03-25 03:17:10",968,0,2
708,39,vi,"Tìm hiểu chung về Symfony Phpunit test","2015-03-25 09:11:06",198,0,1
709,3,vi,"jQuery fancybox","2015-03-26 22:36:56",321,0,0
710,122,vi,"Giới thiệu Multipeer Connectivity Framework và xây dựng ứng dụng chát đơn giản sử dụng MPC Framework1","2015-03-31 03:14:55",180,0,2
711,107,vi,"Tạo app hiệu ứng ảnh đơn giản với OpenCV","2015-03-25 07:02:02",885,0,1
714,121,vi,"Thay đổi phương pháp lấy thông tin location từ iOS8","2015-03-25 08:07:42",55,0,0
715,15,vi,"Scope và Closure trong Javascript ","2015-03-25 08:19:17",724,1,4
716,44,vi,"Tìm hiểu chương hai và chương ba của giáo trình ISTQB_CTFL_Syll 2011","2015-03-27 00:39:03",1488,1,3
718,121,vi,"Swift vs Objective C (part 1)","2015-03-25 11:50:55",358,0,0
719,106,vi,"LibGDX Tutorial 1: Cài đặt môi trường làm việc, tạo và chạy project","2015-03-26 08:28:57",2585,0,0
720,66,vi,"Prezi - Công cụ thuyết trình chuyên nghiệp","2015-03-26 04:44:26",1939,1,2
721,2,vi,"Ví dụ đơn giản về Random có trọng số với PHP","2015-03-25 14:05:38",422,0,2
722,68,vi,"Tìm hiểu về Docker","2015-03-26 13:14:36",2740,1,7
723,31,vi,"Methods và block trong Ruby","2015-03-26 10:15:01",931,0,12
724,62,vi,"Giới thiệu về framework mã nguồn mở Apache Hadoop","2015-03-25 16:42:19",2803,1,3
725,77,vi,"Tìm hiểu Laravel 5: Từ bước cài đặt đến deploy","2015-03-26 16:29:23",4592,3,7
726,52,vi,"Mail functions with Mandrill App","2015-03-26 03:08:27",124,0,1
727,40,vi,"Giới thiệu thư viện ImageMagick trong ngôn ngữ PHP","2015-03-26 10:23:20",360,0,1
728,70,vi,"Sass căn bản","2015-03-27 09:19:03",245,0,0
729,124,vi,"Sentry Logging cho Rails","2015-03-26 02:46:18",301,0,0
730,100,vi,"Core Data Migration using MagicalRecord","2015-03-26 05:02:41",472,0,0
732,127,vi,"Play Video Youtube with XCDYouTubeKit and other quality ","2015-03-26 07:21:48",459,3,0
734,110,vi,"Tìm hiểu về SendGrid","2015-03-26 16:41:36",1209,0,0
735,53,vi,"Tìm hiểu MongoDB - phần 2","2015-03-26 09:26:58",283,0,0
736,128,vi,"Tìm hiểu sơ lược về Phantomjs","2015-03-26 13:09:51",1697,0,0
737,150,vi,"WatchKit App Fundamental","2015-03-26 12:41:33",28,0,0
738,26,vi,"TÌM HIỂU VAGRANT (PHẦN 2) - Vagrant + Chef","2015-03-26 15:02:46",969,0,1
739,129,vi,"Mô hình Agile trong phát triển và kiểm thử phầm mềm","2015-03-26 13:11:55",10996,1,8
740,103,en,"Introduction of Maintainable Javascript: Avoid Globals","2015-03-26 14:23:47",64,0,0
741,109,vi,"Giới thiệu Brakeman, một công cụ đánh giá độ bảo mật của ứng dụng Ruby on Rails","2015-03-30 03:57:00",111,0,0
742,48,vi,"Upload multiple files to S3 with Refile","2015-03-26 15:13:29",221,0,1
744,103,en,"Introduction of Maintainable Javascript: Programming Practices","2015-03-26 15:42:45",52,0,0
745,84,vi,"Tìm hiểu Docker","2015-03-27 01:42:01",2262,0,4
746,51,vi,"Tạo ứng dụng Chrome extension","2015-03-26 16:13:51",456,0,0
748,77,en,"How to push notification in Rails using Amazon SNS","2015-03-26 17:19:58",755,1,1
749,126,vi,"Hướng dẫn tạo plugin Android Native trong Unity (P2)","2015-03-27 07:21:53",705,2,1
751,2,vi,"Trình bày bài viết trên Viblo","2015-03-27 02:33:45",590,6,18
752,113,vi,"Sử dụng Stripe trong ứng dụng ruby on rails","2015-06-22 06:52:57",1145,1,2
753,95,vi,"HƯỚNG DẪN LÀM GAME FLAPPY BIRD (P1)","2015-03-27 03:04:18",925,0,1
755,71,vi,"Sử dụng method SendMessage để Click button nằm ngoài app.","2015-03-27 02:25:56",433,0,1
756,71,vi,"Tạo và chạy unit test trong Visual studio","2015-03-27 03:44:47",2221,0,1
757,88,vi,"Tìm hiểu framwork Codeigniter(Tổng quan, cài đặt, CRUD)","2015-03-27 06:55:36",499,1,1
758,79,vi,"Lấy vị trí người dùng trên thiết bị ios sử dụng core location framework","2015-03-27 03:53:22",896,0,1
760,143,vi,"Tạo chuyển động nhân vật bằng After Effect","2015-03-27 04:24:46",334,0,3
761,89,vi,"NDK android setup","2015-03-27 09:11:25",331,0,1
762,134,vi,"Ứng dụng ASP.NET Web API","2015-03-27 07:25:32",298,0,1
766,154,vi,"Unity: Giới thiệu về Unity 5.","2015-03-27 07:43:30",521,0,0
768,131,vi,"Phân loại QR code","2015-03-27 11:46:45",87,0,1
769,9,vi,"How to make a simply game with cocos2d-js","2015-03-27 09:40:27",226,0,0
771,76,vi,"Tổng quan về API HTML5","2015-03-27 08:11:40",92,0,0
772,145,vi,"KIỂM THỬ THỦ CÔNG (Manual Testing) VÀ KIỂM THỬ TỰ ĐỘNG (Automated Testing)","2015-03-27 07:59:30",3287,0,1
773,120,vi,"GIỚI THIỆU VÀ SỬ DỤNG GEM META WHERE TRONG RAILS","2015-03-28 08:53:27",78,0,3
775,101,vi,"MeanJS - Full stack development framework based on Javacripts","2015-03-28 12:29:59",856,3,0
777,108,vi,"Những điều gì mới trong Laravel 5","2015-03-28 17:19:23",1154,1,0
778,10,vi,SEO,"2015-03-28 18:55:27",79,0,1
779,55,vi,"Property Animation in Android.","2015-03-28 19:12:44",442,0,1
780,10,vi,DDoS,"2015-03-30 22:38:51",377,0,1
781,96,vi,"Memory Leak in JavaScript","2015-03-30 10:03:54",396,0,2
782,173,vi,"RecyclerView-GridLayout: Header, Variable span size, AutoFit,  ...","2015-03-29 16:04:59",1532,0,4
783,93,vi,"Swift_Tetris game - Part 2","2015-03-29 15:28:41",57,0,0
784,172,vi,"Tìm hiểu Swift thông qua việc làm 1 ứng dụng tính toán tiền Tip đơn giản trên iOS","2015-03-29 18:52:48",681,0,0
785,94,vi,"Location-Based Services trong Android (phần 1)","2015-03-30 04:27:40",479,0,2
786,87,vi,"BDD với Cucumber trong Ruby on Rails","2015-03-30 07:20:32",409,0,0
787,126,vi,"Hướng dẫn tạo plugin native trong Unity (P1)","2015-03-30 03:33:57",732,0,1
788,138,vi,"List & Card on Android 5.0 Lollipop","2015-03-30 04:44:43",250,1,0
789,175,en,"Messenger using websocket-protobuf","2015-03-30 08:08:44",816,0,1
791,176,vi,"Giới thiệu về WebRTC","2015-03-31 09:51:58",863,0,7
792,133,vi,"TÌM HIỂU ACTION BAR COMPAT TRONG ANDROID – PHẦN 2","2015-03-30 16:16:37",1373,0,2
794,16,vi,"A little bit of ReactJS","2015-03-31 04:03:12",205,1,3
795,4,vi,"PHP Sadness : What , Why and How to avoid (Part 1 )","2015-03-31 05:25:13",91,4,3
796,2,vi,"Các setting trong Viblo","2015-03-31 07:53:55",213,3,2
798,178,ja,ベトナム労働許可証取得に必要な書類一式,"2015-03-31 06:29:02",879,0,0
800,102,vi,"React.js làm cho Ajax trở nên cực kì đơn giản","2015-03-31 09:46:17",1492,0,14
801,98,vi,"[Phần 2] Observer pattern","2015-04-24 19:47:38",2218,1,2
802,30,vi,"Tổng quan về đảm bảo chất lượng phần mềm","2015-03-31 10:03:27",2120,0,1
803,180,en,"Web page content extraction","2015-04-01 01:22:34",68,0,0
805,38,en,"Lotus introduction","2015-04-01 01:36:02",62,0,0
806,102,vi,"Những nguyên tắc đảm bảo tính dễ đọc của method (Cyclomatic Complexity) - dành cho người mới lập trình","2015-04-01 02:46:27",1387,0,13
807,37,vi,"Live blogging sử dụng Sails JS Framework","2015-04-01 02:17:11",331,0,1
810,130,vi,"1-1 Hàm CASE","2015-05-29 00:53:59",1504,0,1
812,102,vi,"Những nguyên tắc, những định luật của lập trình mà chúng ta nên có sẵn trong đầu","2015-04-02 03:53:34",5547,6,37
813,102,vi,"Luận về UI trên smartphone : làm theo tất cả những gì user và khách hàng yêu cầu, 99% sẽ dẫn đến việc phá tan tành một ứng dụng","2015-04-02 04:23:20",1283,0,12
817,130,vi,"1-2 Cách sử dụng chức năng tự tổ hợp","2015-05-29 01:05:40",86,0,0
818,2,vi,"Fish - A phenomenal Unix Shell","2015-04-04 01:31:06",343,1,9
821,70,vi,"TESTING SQL INJECTION","2015-04-06 02:20:10",911,2,0
822,70,vi,"MỘT SỐ BUG THƯỜNG GẶP TRONG QUÁ TRÌNH TEST WEB APPLICATION","2015-04-06 04:22:22",2116,0,2
823,149,vi,"Pass web's data to Computer's clipboard via Javascript","2015-04-23 01:30:05",69,0,0
824,21,vi,"[Note] Dùng ActionScript3 đọc Cookies từ Browser","2015-04-06 08:23:48",95,1,0
